joint_change,dry_marginal,hot_marginal,excess_joint,definition,climate_regime,replicate
30.252100840336134,16.262975778546714,15.274345032130498,-1.2852199703410758,annual,BSh_hot_steppe,2534
37.81512605042017,21.25556104794859,21.799307958477506,-5.239742956005929,annual,BSh_hot_steppe,2535
28.571428571428573,17.251606524962927,16.06524962926347,-4.745427582797823,annual,BSh_hot_steppe,2536
35.294117647058826,13.914977755808206,12.679189322787938,8.699950568462679,annual,BSh_hot_steppe,2537
68.06722689075632,30.449826989619375,35.541275333662874,2.076124567474048,annual,BSh_hot_steppe,2538
58.823529411764696,28.521997034107763,34.35491843796342,-4.053386060306476,annual,BSh_hot_steppe,2539
33.61344537815126,17.37518536826495,18.067226890756302,-1.8289668808699933,annual,BSh_hot_steppe,2540
43.69747899159665,20.29164607019278,22.960949085516557,0.44488383588730024,annual,BSh_hot_steppe,2541
26.05042016806723,9.268413247652003,15.299060800790906,1.4829461196243225,annual,BSh_hot_steppe,2542
34.45378151260505,14.878892733564015,17.053880375679682,2.5210084033613462,annual,BSh_hot_steppe,2543
38.655462184873954,15.101334651507662,20.98368759268413,2.5704399406821565,annual,BSh_hot_steppe,2544
35.294117647058826,14.434008897676717,16.559565002471576,4.30054374691053,annual,BSh_hot_steppe,2545
45.3781512605042,19.970341077607515,27.13791398912506,-1.7301038062283698,annual,BSh_hot_steppe,2546
46.21848739495798,21.57686604053386,26.915472071181416,-2.273850716757289,annual,BSh_hot_steppe,2547
42.016806722689076,16.089965397923873,22.36777063766683,3.5590706870983726,annual,BSh_hot_steppe,2548
23.52941176470588,9.713297083539299,14.013840830449825,-0.1977261492832428,annual,BSh_hot_steppe,2549
40.336134453781504,16.55956500247158,24.12259021255561,-0.3460207612456746,annual,BSh_hot_steppe,2550
35.294117647058826,20.68709836875927,23.702422145328715,-9.095402867029161,annual,BSh_hot_steppe,2551
47.05882352941177,20.58823529411765,26.618882847256543,-0.1482946119624322,annual,BSh_hot_steppe,2552
21.84873949579832,14.656450815620365,8.47750865051903,-1.285219970341076,annual,BSh_hot_steppe,2553
42.857142857142854,19.35244686109738,22.61492832427088,0.8897676717745958,annual,BSh_hot_steppe,2554
42.857142857142854,17.004448838358876,21.947602570439937,3.905091448344046,annual,BSh_hot_steppe,2555
31.092436974789916,15.101334651507662,15.150766188828472,0.8403361344537836,annual,BSh_hot_steppe,2556
33.61344537815126,12.62975778546713,18.264953040039543,2.7187345526445874,annual,BSh_hot_steppe,2557
35.29411764705882,14.829461196243203,21.700444883835882,-1.2357884330202664,annual,BSh_hot_steppe,2558
42.857142857142854,17.52347998022739,26.371725160652492,-1.0380622837370255,annual,BSh_hot_steppe,2559
26.050420168067227,14.78002965892239,16.262975778546714,-4.992585269401878,annual,BSh_hot_steppe,2560
26.050420168067223,14.829461196243201,14.928324270884824,-3.707365299060801,annual,BSh_hot_steppe,2561
50.42016806722688,22.17004448838359,30.227385071675723,-1.9772614928324275,annual,BSh_hot_steppe,2562
48.73949579831933,22.787938704893723,25.012357884330196,0.939199209095407,annual,BSh_hot_steppe,2563
26.05042016806723,12.382600098863074,13.222936233316856,0.4448838358872957,annual,BSh_hot_steppe,2564
28.571428571428573,13.346515076618886,18.14137419673752,-2.9164607019278295,annual,BSh_hot_steppe,2565
30.252100840336137,15.002471576866041,14.162135442412259,1.0874938210578367,annual,BSh_hot_steppe,2566
44.537815126050425,20.3905091448344,22.66435986159169,1.4829461196243225,annual,BSh_hot_steppe,2567
48.73949579831932,21.922886801779537,24.938210578348983,1.8783984181908073,annual,BSh_hot_steppe,2568
35.29411764705882,11.468116658428077,20.118635689569942,3.707365299060801,annual,BSh_hot_steppe,2569
53.78151260504202,25.012357884330203,28.917449332674238,-0.1482946119624295,annual,BSh_hot_steppe,2570
46.21848739495798,23.133959466139398,26.940187839841816,-3.8556599110232312,annual,BSh_hot_steppe,2571
29.41176470588235,10.701927829955512,11.196243203163618,7.513593672763224,annual,BSh_hot_steppe,2572
36.97478991596638,17.202174987642117,25.40781018289668,-5.635195254572417,annual,BSh_hot_steppe,2573
32.77310924369748,13.371230845279289,13.074641621354422,6.327236777063766,annual,BSh_hot_steppe,2574
29.41176470588235,14.508156203657933,12.77805239742956,2.1255561047948577,annual,BSh_hot_steppe,2575
40.336134453781504,16.782006920415224,24.44389520514088,-0.8897676717745926,annual,BSh_hot_steppe,2576
32.773109243697476,17.17745921898171,11.492832427088484,4.102817597627285,annual,BSh_hot_steppe,2577
34.45378151260504,16.040533860603063,15.546218487394958,2.867029164607023,annual,BSh_hot_steppe,2578
38.65546218487394,16.01581809194266,21.749876421156696,0.8897676717745939,annual,BSh_hot_steppe,2579
35.294117647058826,16.386554621848738,15.793376173999008,3.1141868512110746,annual,BSh_hot_steppe,2580
35.294117647058826,18.512110726643602,17.721206129510627,-0.9391992090954019,annual,BSh_hot_steppe,2581
34.45378151260504,20.46465645081562,17.64705882352941,-3.657933761739985,annual,BSh_hot_steppe,2582
34.45378151260504,17.47404844290657,19.59960454770143,-2.619871478002964,annual,BSh_hot_steppe,2583
29.41176470588235,14.532871972318341,16.01581809194266,-1.1369253583786463,annual,BSh_hot_steppe,2584
39.49579831932773,22.2194760257044,22.170044488383585,-4.893722194760255,annual,BSh_hot_steppe,2585
36.134453781512605,13.692535837864556,18.833415719228867,3.608502224419182,annual,BSh_hot_steppe,2586
15.96638655462185,11.690558576371725,9.565002471576864,-5.289174493326741,annual,BSh_hot_steppe,2587
36.97478991596638,18.56154226396441,18.85813148788927,-0.4448838358872934,annual,BSh_hot_steppe,2588
39.49579831932773,19.27829955511616,19.179436480474543,1.038062283737028,annual,BSh_hot_steppe,2589
39.495798319327726,18.215521502718737,24.295600593178445,-3.015323776569449,annual,BSh_hot_steppe,2590
34.45378151260503,15.818091942659418,20.612951062778052,-1.977261492832426,annual,BSh_hot_steppe,2591
33.613445378151255,16.28769154720712,16.782006920415224,0.5437469105289187,annual,BSh_hot_steppe,2592
31.932773109243694,17.721206129510627,15.200197726149282,-0.9886307464162136,annual,BSh_hot_steppe,2593
26.89075630252101,14.656450815620364,12.679189322787938,-0.4448838358872948,annual,BSh_hot_steppe,2594
41.1764705882353,19.476025704399405,19.87147800296589,1.8289668808699955,annual,BSh_hot_steppe,2595
25.210084033613445,13.47009391992091,10.40533860603065,1.3346515076618892,annual,BSh_hot_steppe,2596
42.01680672268907,19.055857637172515,21.972318339100347,0.9886307464162148,annual,BSh_hot_steppe,2597
18.487394957983188,13.914977755808208,10.059317844784971,-5.486900642609984,annual,BSh_hot_steppe,2598
33.61344537815126,16.23826000988631,20.73652990608008,-3.361344537815125,annual,BSh_hot_steppe,2599
30.252100840336134,15.447355412753334,12.135442412259023,2.6693030153237793,annual,BSh_hot_steppe,2600
36.97478991596638,18.33910034602076,16.707859614434007,1.927829955511621,annual,BSh_hot_steppe,2601
35.294117647058826,10.949085516559567,19.649036085022242,4.695996045477015,annual,BSh_hot_steppe,2602
36.97478991596639,15.818091942659416,16.80672268907563,4.349975284231344,annual,BSh_hot_steppe,2603
40.33613445378152,21.898171033119127,21.65101334651507,-3.2130499258526917,annual,BSh_hot_steppe,2604
38.65546218487395,16.312407315867524,20.316361838853187,2.0266930301532393,annual,BSh_hot_steppe,2605
75.63025210084034,34.97281265447355,40.85516559565003,-0.1977261492832418,annual,BSh_hot_steppe,2606
58.8235294117647,27.85467128027681,27.953534354918435,3.0153237765694585,annual,BSh_hot_steppe,2607
43.69747899159664,21.65101334651507,24.76520019772615,-2.7187345526445825,annual,BSh_hot_steppe,2608
25.21008403361344,12.382600098863076,11.591695501730104,1.2357884330202666,annual,BSh_hot_steppe,2609
36.1344537815126,14.087988136431042,18.43796342066238,3.608502224419181,annual,BSh_hot_steppe,2610
41.1764705882353,17.72120612951063,24.345032130499252,-0.8897676717745906,annual,BSh_hot_steppe,2611
57.983193277310924,28.917449332674245,32.08106772120613,-3.015323776569452,annual,BSh_hot_steppe,2612
34.45378151260504,13.494809688581315,16.559565002471572,4.3994068215521525,annual,BSh_hot_steppe,2613
26.89075630252101,12.876915472071179,12.827483934750367,1.1863568956994588,annual,BSh_hot_steppe,2614
36.134453781512605,11.295106277805237,17.42461690558576,7.4147305981216025,annual,BSh_hot_steppe,2615
35.294117647058826,16.90558576371725,19.13000494315373,-0.7414730598121582,annual,BSh_hot_steppe,2616
28.571428571428573,12.778052397429558,14.755313890261986,1.0380622837370264,annual,BSh_hot_steppe,2617
47.05882352941177,25.358378645575872,31.14186851211073,-9.441423628274833,annual,BSh_hot_steppe,2618
36.134453781512605,18.166089965397923,18.215521502718737,-0.24715768660405146,annual,BSh_hot_steppe,2619
35.294117647058826,15.793376173999011,13.568956994562528,5.931784478497284,annual,BSh_hot_steppe,2620
39.49579831932773,17.647058823529413,22.6890756302521,-0.8403361344537814,annual,BSh_hot_steppe,2621
35.294117647058826,12.234305486900642,17.424616905585758,5.635195254572418,annual,BSh_hot_steppe,2622
31.932773109243694,16.78200692041522,14.705882352941176,0.4448838358872985,annual,BSh_hot_steppe,2623
29.41176470588235,15.694513099357392,15.200197726149282,-1.482946119624321,annual,BSh_hot_steppe,2624
37.81512605042017,23.23282254078102,22.29362333168561,-7.7113198220464625,annual,BSh_hot_steppe,2625
42.85714285714287,20.069204152249135,24.41917943648047,-1.6312407315867479,annual,BSh_hot_steppe,2626
26.89075630252101,14.21156697973307,12.086010874938209,0.5931784478497281,annual,BSh_hot_steppe,2627
38.65546218487395,18.956994562530895,20.538803756796835,-0.8403361344537811,annual,BSh_hot_steppe,2628
31.092436974789916,13.519525457241722,18.017795353435492,-0.4448838358872953,annual,BSh_hot_steppe,2629
41.1764705882353,21.3049925852694,24.32031636183885,-4.4488383588729565,annual,BSh_hot_steppe,2630
32.773109243697476,15.076618882847251,13.346515076618882,4.349975284231342,annual,BSh_hot_steppe,2631
23.529411764705884,9.836875926841326,13.346515076618882,0.34602076124567355,annual,BSh_hot_steppe,2632
52.94117647058823,26.56945130993574,28.00296589223925,-1.6312407315867534,annual,BSh_hot_steppe,2633
24.369747899159666,15.669797330696982,8.15620365793376,0.5437469105289171,annual,BSh_hot_steppe,2634
44.53781512605042,20.168067226890752,23.282254078101825,1.0874938210578393,annual,BSh_hot_steppe,2635
38.65546218487395,17.02916460701928,20.24221453287197,1.3840830449827022,annual,BSh_hot_steppe,2636
46.21848739495799,21.774592189817103,29.387048937221945,-4.9431537320810675,annual,BSh_hot_steppe,2637
31.932773109243694,11.492832427088484,22.51606524962926,-2.076124567474048,annual,BSh_hot_steppe,2638
23.529411764705884,12.481463173504693,11.34453781512605,-0.2965892239248631,annual,BSh_hot_steppe,2639
42.857142857142854,21.92288680177953,22.51606524962926,-1.5818091942659387,annual,BSh_hot_steppe,2640
31.932773109243694,18.85813148788927,12.580326248146317,0.49431537320810814,annual,BSh_hot_steppe,2641
30.252100840336134,16.06524962926347,11.814137419673752,2.3727137913989123,annual,BSh_hot_steppe,2642
29.41176470588235,14.40929312901631,11.641127039050915,3.3613445378151274,annual,BSh_hot_steppe,2643
26.89075630252101,11.369253583786458,16.16411270390509,-0.6426099851705366,annual,BSh_hot_steppe,2644
32.773109243697476,18.091942659416706,12.9510627780524,1.7301038062283733,annual,BSh_hot_steppe,2645
43.69747899159664,23.23282254078102,24.86406327236777,-4.39940682155215,annual,BSh_hot_steppe,2646
21.848739495798323,7.711319822046467,8.897676717745922,5.239742956005933,annual,BSh_hot_steppe,2647
59.66386554621848,27.87938704893722,33.61344537815126,-1.828966880869995,annual,BSh_hot_steppe,2648
30.252100840336134,11.81413741967375,13.84083044982699,4.597132970835395,annual,BSh_hot_steppe,2649
40.33613445378152,14.013840830449828,19.64903608502224,6.673257538309443,annual,BSh_hot_steppe,2650
26.05042016806723,6.450815620365795,15.546218487394958,4.053386060306478,annual,BSh_hot_steppe,2651
47.89915966386555,22.441917943648054,27.039050914483443,-1.5818091942659436,annual,BSh_hot_steppe,2652
48.73949579831932,22.516065249629264,25.481957488877903,0.7414730598121629,annual,BSh_hot_steppe,2653
26.89075630252101,11.987147800296588,12.975778546712803,1.9278299555116156,annual,BSh_hot_steppe,2654
16.80672268907563,9.441423628274837,6.1789421651013345,1.1863568956994581,annual,BSh_hot_steppe,2655
36.134453781512605,14.48344043499753,18.536826495304005,3.114186851211074,annual,BSh_hot_steppe,2656
30.252100840336137,11.196243203163618,14.458724666337122,4.597132970835395,annual,BSh_hot_steppe,2657
41.1764705882353,17.17745921898171,23.158675234799798,0.8403361344537831,annual,BSh_hot_steppe,2658
38.65546218487395,15.076618882847255,21.35442412259021,2.224419179436484,annual,BSh_hot_steppe,2659
37.81512605042017,12.876915472071179,18.314384577360354,6.623826000988632,annual,BSh_hot_steppe,2660
27.73109243697479,12.876915472071184,14.557587740978743,0.29658922392486337,annual,BSh_hot_steppe,2661
44.53781512605042,19.574888779041032,26.742461690558574,-1.7795353435491816,annual,BSh_hot_steppe,2662
39.495798319327726,16.53484923381117,19.599604547701432,3.361344537815126,annual,BSh_hot_steppe,2663
41.1764705882353,19.55017301038062,24.888779041028176,-3.262481463173502,annual,BSh_hot_steppe,2664
47.89915966386555,22.26890756302521,25.877409787444385,-0.24715768660405146,annual,BSh_hot_steppe,2665
32.77310924369748,13.890261987147799,15.224913494809687,3.65793376173999,annual,BSh_hot_steppe,2666
35.29411764705882,14.780029658922391,16.658428077113197,3.855659911023235,annual,BSh_hot_steppe,2667
39.49579831932773,14.903608502224419,19.401878398418187,5.1903114186851225,annual,BSh_hot_steppe,2668
43.69747899159664,20.835392980721704,20.637666831438455,2.224419179436485,annual,BSh_hot_steppe,2669
26.050420168067227,15.299060800790906,14.903608502224419,-4.152249134948099,annual,BSh_hot_steppe,2670
35.294117647058826,15.743944636678199,19.599604547701436,-0.04943153732080991,annual,BSh_hot_steppe,2671
44.53781512605042,18.43796342066238,25.75383094414236,0.3460207612456774,annual,BSh_hot_steppe,2672
29.41176470588235,13.865546218487394,14.458724666337119,1.0874938210578353,annual,BSh_hot_steppe,2673
33.61344537815126,17.72120612951063,20.09391992090954,-4.201680672268906,annual,BSh_hot_steppe,2674
21.84873949579832,12.62975778546713,10.6524962926347,-1.433514582303511,annual,BSh_hot_steppe,2675
37.815126050420176,19.327731092436974,21.453287197231834,-2.965892239248638,annual,BSh_hot_steppe,2676
41.1764705882353,17.62234305486901,24.691052891744935,-1.1369253583786443,annual,BSh_hot_steppe,2677
48.73949579831933,19.525457241720215,27.286208601087488,1.927829955511617,annual,BSh_hot_steppe,2678
46.21848739495798,21.725160652496292,24.69105289174493,-0.19772614928324075,annual,BSh_hot_steppe,2679
50.42016806722689,21.280276816608996,26.173999011369258,2.9658922392486398,annual,BSh_hot_steppe,2680
30.252100840336134,14.08798813643104,12.753336628769157,3.4107760751359373,annual,BSh_hot_steppe,2681
44.537815126050425,17.27632229362333,25.679683638161144,1.581809194265942,annual,BSh_hot_steppe,2682
39.49579831932773,17.22689075630252,21.527434503213048,0.7414730598121607,annual,BSh_hot_steppe,2683
23.529411764705884,10.578348986653484,11.319822046465644,1.6312407315867545,annual,BSh_hot_steppe,2684
47.05882352941176,22.466633712308457,26.322293623331685,-1.7301038062283713,annual,BSh_hot_steppe,2685
43.69747899159664,17.745921898171034,24.073158675234797,1.8783984181908064,annual,BSh_hot_steppe,2686
33.61344537815126,16.114681166584283,17.79535343549184,-0.29658922392486503,annual,BSh_hot_steppe,2687
39.495798319327726,17.82006920415225,20.68709836875927,0.988630746416215,annual,BSh_hot_steppe,2688
45.3781512605042,18.437963420662385,25.308947108255065,1.631240731586752,annual,BSh_hot_steppe,2689
47.89915966386555,26.59416707859614,26.74246169055857,-5.437469105289172,annual,BSh_hot_steppe,2690
59.66386554621848,26.767177459218978,32.254078101828966,0.6426099851705409,annual,BSh_hot_steppe,2691
35.294117647058826,14.409293129016314,19.55017301038062,1.334651507661887,annual,BSh_hot_steppe,2692
49.579831932773104,24.789915966386555,24.789915966386555,1.966680786478849e-15,annual,BSh_hot_steppe,2693
44.53781512605042,20.192782995551163,22.51606524962926,1.828966880869998,annual,BSh_hot_steppe,2694
33.613445378151255,17.943648047454275,15.966386554621845,-0.2965892239248638,annual,BSh_hot_steppe,2695
34.45378151260504,14.854176964903607,11.641127039050915,7.958477508650518,annual,BSh_hot_steppe,2696
33.613445378151255,14.532871972318336,18.635689569945622,0.4448838358872972,annual,BSh_hot_steppe,2697
30.252100840336134,9.095402867029163,14.829461196243201,6.327236777063768,annual,BSh_hot_steppe,2698
