replicate,definition,rule,threshold_mode,All__all,All__positive,BWh_hot_desert__all,BWh_hot_desert__positive,BWk_cold_desert__all,BWk_cold_desert__positive,BSh_hot_steppe__all,BSh_hot_steppe__positive,BSk_cold_steppe__all,BSk_cold_steppe__positive,C_temperate__all,C_temperate__positive,Dsa_cold_dry_summer__all,Dsa_cold_dry_summer__positive,All__zero,BWh_hot_desert__zero,BWk_cold_desert__zero,BSh_hot_steppe__zero,BSk_cold_steppe__zero,C_temperate__zero
21,annual,strict,refitted,19.287330316742086,19.287330316742086,25.840336134453775,25.840336134453775,19.11764705882353,19.11764705882353,36.97478991596638,36.97478991596638,14.616755793226378,14.616755793226378,8.23529411764706,8.23529411764706,20.915032679738562,20.915032679738562,,,,,,
22,annual,strict,refitted,26.13122171945703,26.13122171945703,28.15126050420167,28.15126050420167,24.50980392156863,24.50980392156863,40.33613445378152,40.33613445378152,23.88591800356506,23.88591800356506,18.03921568627451,18.03921568627451,32.6797385620915,32.6797385620915,,,,,,
23,annual,strict,refitted,36.42533936651584,36.42533936651584,35.084033613445364,35.084033613445364,45.09803921568627,45.09803921568627,66.38655462184873,66.38655462184873,30.48128342245988,30.48128342245988,28.627450980392158,28.627450980392158,40.52287581699347,40.52287581699347,,,,,,
24,annual,strict,refitted,14.083710407239817,14.083710407239817,17.016806722689072,17.016806722689072,12.254901960784311,12.254901960784311,19.327731092436974,19.327731092436974,9.98217468805704,9.98217468805704,18.823529411764703,18.823529411764703,10.45751633986928,10.45751633986928,,,,,,
25,annual,strict,refitted,34.67194570135747,34.67194570135747,27.521008403361332,27.521008403361332,47.05882352941176,47.05882352941176,52.941176470588225,52.941176470588225,32.26381461675579,32.26381461675579,30.196078431372545,30.196078431372545,42.48366013071895,42.48366013071895,,,,,,
26,annual,strict,refitted,25.678733031674216,25.678733031674216,23.739495798319325,23.739495798319325,33.33333333333334,33.33333333333334,46.21848739495798,46.21848739495798,24.955436720142597,24.955436720142597,17.254901960784313,17.254901960784313,22.22222222222222,22.22222222222222,,,,,,
27,annual,strict,refitted,13.34841628959276,13.34841628959276,15.546218487394956,15.546218487394956,14.215686274509805,14.215686274509805,31.092436974789916,31.092436974789916,8.37789661319073,8.37789661319073,14.117647058823529,14.117647058823529,8.49673202614379,8.49673202614379,,,,,,
28,annual,strict,refitted,25.791855203619914,25.791855203619914,26.680672268907554,26.680672268907554,32.35294117647059,32.35294117647059,46.21848739495799,46.21848739495799,21.568627450980387,21.568627450980387,17.64705882352941,17.64705882352941,27.45098039215686,27.45098039215686,,,,,,
29,annual,strict,refitted,23.699095022624444,23.699095022624444,28.571428571428562,28.571428571428562,30.392156862745097,30.392156862745097,26.05042016806723,26.05042016806723,19.251336898395714,19.251336898395714,23.13725490196078,23.13725490196078,15.03267973856209,15.03267973856209,,,,,,
30,annual,strict,refitted,14.083710407239817,14.083710407239817,17.016806722689072,17.016806722689072,15.686274509803921,15.686274509803921,31.932773109243694,31.932773109243694,8.73440285204991,8.73440285204991,15.686274509803923,15.686274509803923,5.88235294117647,5.88235294117647,,,,,,
31,annual,strict,refitted,33.88009049773756,33.88009049773756,23.529411764705877,23.529411764705877,38.72549019607843,38.72549019607843,57.983193277310924,57.983193277310924,34.93761140819964,34.93761140819964,30.19607843137254,30.19607843137254,43.13725490196079,43.13725490196079,,,,,,
32,annual,strict,refitted,23.416289592760183,23.416289592760183,28.57142857142856,28.57142857142856,28.431372549019603,28.431372549019603,36.134453781512605,36.134453781512605,18.360071301247768,18.360071301247768,17.254901960784313,17.254901960784313,19.6078431372549,19.6078431372549,,,,,,
33,annual,strict,refitted,24.604072398190052,24.604072398190052,26.680672268907554,26.680672268907554,34.80392156862745,34.80392156862745,36.1344537815126,36.1344537815126,20.855614973262032,20.855614973262032,17.64705882352941,17.64705882352941,20.915032679738562,20.915032679738562,,,,,,
34,annual,strict,refitted,14.479638009049776,14.479638009049776,17.64705882352941,17.64705882352941,15.196078431372547,15.196078431372547,40.336134453781504,40.336134453781504,8.73440285204991,8.73440285204991,7.058823529411765,7.058823529411765,16.99346405228758,16.99346405228758,,,,,,
35,annual,strict,refitted,6.052036199095023,6.052036199095023,12.60504201680672,12.60504201680672,9.80392156862745,9.80392156862745,10.08403361344538,10.08403361344538,0.17825311942958985,0.17825311942958985,4.7058823529411775,4.7058823529411775,1.3071895424836601,1.3071895424836601,,,,,,
36,annual,strict,refitted,37.330316742081436,37.330316742081436,34.24369747899158,34.24369747899158,43.137254901960794,43.137254901960794,49.579831932773104,49.579831932773104,37.78966131907309,37.78966131907309,24.705882352941178,24.705882352941178,49.01960784313726,49.01960784313726,,,,,,
37,annual,strict,refitted,17.25113122171946,17.25113122171946,14.915966386554617,14.915966386554617,16.176470588235293,16.176470588235293,40.33613445378152,40.33613445378152,13.368983957219251,13.368983957219251,14.509803921568627,14.509803921568627,26.79738562091503,26.79738562091503,,,,,,
38,annual,strict,refitted,18.49547511312218,18.49547511312218,26.260504201680664,26.260504201680664,23.529411764705884,23.529411764705884,31.092436974789916,31.092436974789916,11.051693404634578,11.051693404634578,12.15686274509804,12.15686274509804,15.686274509803923,15.686274509803923,,,,,,
39,annual,strict,refitted,14.93212669683258,14.93212669683258,17.647058823529413,17.647058823529413,17.156862745098042,17.156862745098042,31.092436974789912,31.092436974789912,10.51693404634581,10.51693404634581,12.156862745098037,12.156862745098037,11.764705882352942,11.764705882352942,,,,,,
40,annual,strict,refitted,19.796380090497735,19.796380090497735,18.697478991596636,18.697478991596636,25.490196078431367,25.490196078431367,36.134453781512605,36.134453781512605,16.75579322638146,16.75579322638146,17.647058823529413,17.647058823529413,17.64705882352941,17.64705882352941,,,,,,
41,annual,strict,refitted,16.346153846153847,16.346153846153847,21.848739495798316,21.848739495798316,15.19607843137255,15.19607843137255,31.932773109243694,31.932773109243694,10.160427807486629,10.160427807486629,11.372549019607842,11.372549019607842,19.607843137254903,19.607843137254903,,,,,,
42,annual,strict,refitted,16.4027149321267,16.4027149321267,22.689075630252095,22.689075630252095,15.196078431372548,15.196078431372548,34.45378151260504,34.45378151260504,13.19073083778966,13.19073083778966,5.098039215686273,5.098039215686273,15.032679738562093,15.032679738562093,,,,,,
43,annual,strict,refitted,23.416289592760183,23.416289592760183,29.831932773109234,29.831932773109234,20.58823529411765,20.58823529411765,40.33613445378152,40.33613445378152,15.686274509803921,15.686274509803921,17.254901960784313,17.254901960784313,32.6797385620915,32.6797385620915,,,,,,
44,annual,strict,refitted,20.475113122171948,20.475113122171948,18.277310924369743,18.277310924369743,24.019607843137262,24.019607843137262,32.773109243697476,32.773109243697476,17.468805704099818,17.468805704099818,21.17647058823529,21.17647058823529,22.875816993464046,22.875816993464046,,,,,,
45,annual,strict,refitted,18.66515837104073,18.66515837104073,22.268907563025206,22.268907563025206,23.039215686274513,23.039215686274513,41.1764705882353,41.1764705882353,11.40819964349376,11.40819964349376,12.941176470588236,12.941176470588236,20.261437908496728,20.261437908496728,,,,,,
46,annual,strict,refitted,23.86877828054299,23.86877828054299,20.588235294117645,20.588235294117645,33.333333333333336,33.333333333333336,31.932773109243698,31.932773109243698,23.1729055258467,23.1729055258467,21.17647058823529,21.17647058823529,22.22222222222222,22.22222222222222,,,,,,
47,annual,strict,refitted,28.56334841628959,28.56334841628959,22.89915966386554,22.89915966386554,31.372549019607845,31.372549019607845,31.092436974789916,31.092436974789916,33.86809269162211,33.86809269162211,15.294117647058824,15.294117647058824,43.13725490196079,43.13725490196079,,,,,,
48,annual,strict,refitted,23.585972850678736,23.585972850678736,27.310924369747887,27.310924369747887,37.254901960784316,37.254901960784316,35.29411764705883,35.29411764705883,17.825311942958994,17.825311942958994,15.68627450980392,15.68627450980392,18.954248366013072,18.954248366013072,,,,,,
49,annual,strict,refitted,24.886877828054292,24.886877828054292,20.3781512605042,20.3781512605042,37.74509803921569,37.74509803921569,34.45378151260504,34.45378151260504,24.42067736185383,24.42067736185383,25.490196078431374,25.490196078431374,15.03267973856209,15.03267973856209,,,,,,
50,annual,strict,refitted,14.70588235294118,14.70588235294118,17.016806722689072,17.016806722689072,17.64705882352941,17.64705882352941,26.05042016806723,26.05042016806723,12.834224598930481,12.834224598930481,10.980392156862745,10.980392156862745,7.843137254901965,7.843137254901965,,,,,,
51,annual,strict,refitted,15.101809954751133,15.101809954751133,16.596638655462186,16.596638655462186,15.196078431372548,15.196078431372548,33.61344537815126,33.61344537815126,10.338680926916224,10.338680926916224,18.823529411764707,18.823529411764707,7.189542483660132,7.189542483660132,,,,,,
52,annual,strict,refitted,27.48868778280543,27.48868778280543,23.109243697478984,23.109243697478984,28.43137254901961,28.43137254901961,31.932773109243694,31.932773109243694,29.055258467023165,29.055258467023165,23.137254901960784,23.137254901960784,37.90849673202614,37.90849673202614,,,,,,
53,annual,strict,refitted,28.28054298642534,28.28054298642534,19.957983193277304,19.957983193277304,35.29411764705882,35.29411764705882,37.81512605042017,37.81512605042017,30.48128342245988,30.48128342245988,23.529411764705873,23.529411764705873,37.25490196078431,37.25490196078431,,,,,,
54,annual,strict,refitted,25.565610859728512,25.565610859728512,15.756302521008397,15.756302521008397,25.980392156862738,25.980392156862738,31.932773109243694,31.932773109243694,28.163992869875216,28.163992869875216,27.058823529411768,27.058823529411768,38.56209150326797,38.56209150326797,,,,,,
55,annual,strict,refitted,30.429864253393664,30.429864253393664,23.949579831932766,23.949579831932766,29.41176470588236,29.41176470588236,40.336134453781504,40.336134453781504,33.333333333333336,33.333333333333336,22.745098039215687,22.745098039215687,46.40522875816993,46.40522875816993,,,,,,
56,annual,strict,refitted,25.678733031674216,25.678733031674216,27.731092436974773,27.731092436974773,34.80392156862745,34.80392156862745,30.252100840336134,30.252100840336134,23.52941176470588,23.52941176470588,15.686274509803921,15.686274509803921,28.104575163398692,28.104575163398692,,,,,,
57,annual,strict,refitted,17.024886877828063,17.024886877828063,20.168067226890752,20.168067226890752,23.039215686274506,23.039215686274506,31.9327731092437,31.9327731092437,13.547237076648837,13.547237076648837,9.80392156862745,9.80392156862745,12.41830065359477,12.41830065359477,,,,,,
58,annual,strict,refitted,34.276018099547514,34.276018099547514,23.73949579831932,23.73949579831932,32.35294117647059,32.35294117647059,52.94117647058823,52.94117647058823,35.650623885917994,35.650623885917994,34.11764705882353,34.11764705882353,50.32679738562091,50.32679738562091,,,,,,
59,annual,strict,refitted,22.794117647058826,22.794117647058826,24.999999999999993,24.999999999999993,26.960784313725487,26.960784313725487,38.65546218487395,38.65546218487395,16.57754010695187,16.57754010695187,23.529411764705877,23.529411764705877,19.6078431372549,19.6078431372549,,,,,,
60,annual,strict,refitted,20.588235294117656,20.588235294117656,28.781512605042003,28.781512605042003,21.078431372549023,21.078431372549023,30.252100840336137,30.252100840336137,18.00356506238859,18.00356506238859,6.2745098039215685,6.2745098039215685,20.26143790849673,20.26143790849673,,,,,,
61,annual,strict,refitted,36.42533936651584,36.42533936651584,37.184873949579824,37.184873949579824,41.666666666666664,41.666666666666664,51.26050420168067,51.26050420168067,34.58110516934047,34.58110516934047,22.35294117647059,22.35294117647059,45.75163398692811,45.75163398692811,,,,,,
62,annual,strict,refitted,21.945701357466056,21.945701357466056,28.151260504201677,28.151260504201677,28.921568627450977,28.921568627450977,42.857142857142854,42.857142857142854,15.329768270944742,15.329768270944742,11.372549019607844,11.372549019607844,18.954248366013072,18.954248366013072,,,,,,
63,annual,strict,refitted,29.1289592760181,29.1289592760181,19.74789915966386,19.74789915966386,29.901960784313726,29.901960784313726,35.294117647058826,35.294117647058826,33.51158645276291,33.51158645276291,25.88235294117647,25.88235294117647,41.830065359477125,41.830065359477125,,,,,,
64,annual,strict,refitted,5.995475113122172,5.995475113122172,6.512605042016803,6.512605042016803,1.470588235294117,1.470588235294117,25.210084033613448,25.210084033613448,1.4260249554367208,1.4260249554367208,9.411764705882353,9.411764705882353,6.535947712418302,6.535947712418302,,,,,,
65,annual,strict,refitted,32.29638009049774,32.29638009049774,31.302521008403346,31.302521008403346,39.2156862745098,39.2156862745098,48.73949579831933,48.73949579831933,27.807486631016044,27.807486631016044,25.490196078431374,25.490196078431374,41.17647058823529,41.17647058823529,,,,,,
66,annual,strict,refitted,45.361990950226236,45.361990950226236,38.4453781512605,38.4453781512605,52.45098039215687,52.45098039215687,56.30252100840335,56.30252100840335,46.16755793226381,46.16755793226381,36.07843137254902,36.07843137254902,61.437908496732035,61.437908496732035,,,,,,
67,annual,strict,refitted,19.626696832579192,19.626696832579192,22.89915966386554,22.89915966386554,25.490196078431378,25.490196078431378,29.41176470588235,29.41176470588235,17.11229946524064,17.11229946524064,14.901960784313724,14.901960784313724,11.11111111111111,11.11111111111111,,,,,,
68,annual,strict,refitted,36.53846153846154,36.53846153846154,27.100840336134446,27.100840336134446,43.13725490196078,43.13725490196078,47.89915966386554,47.89915966386554,40.9982174688057,40.9982174688057,26.274509803921564,26.274509803921564,49.019607843137244,49.019607843137244,,,,,,
69,annual,strict,refitted,25.113122171945694,25.113122171945694,26.050420168067223,26.050420168067223,26.960784313725487,26.960784313725487,37.81512605042017,37.81512605042017,22.81639928698752,22.81639928698752,17.647058823529413,17.647058823529413,30.718954248366018,30.718954248366018,,,,,,
70,annual,strict,refitted,15.837104072398192,15.837104072398192,20.3781512605042,20.3781512605042,20.098039215686278,20.098039215686278,30.252100840336134,30.252100840336134,9.803921568627448,9.803921568627448,14.509803921568624,14.509803921568624,9.150326797385622,9.150326797385622,,,,,,
71,annual,strict,refitted,37.78280542986425,37.78280542986425,31.092436974789905,31.092436974789905,50.0,50.0,63.02521008403361,63.02521008403361,34.75935828877005,34.75935828877005,28.627450980392155,28.627450980392155,49.01960784313725,49.01960784313725,,,,,,
72,annual,strict,refitted,17.760180995475118,17.760180995475118,19.95798319327731,19.95798319327731,22.54901960784314,22.54901960784314,24.36974789915966,24.36974789915966,14.438502673796794,14.438502673796794,16.862745098039213,16.862745098039213,13.071895424836601,13.071895424836601,,,,,,
