OLS,q10,q50,q90,Delta1,scenario,index_name,replicate
15.3864881625268,16.416666666666668,13.60708534621578,15.746187363834428,-0.6704793028322396,fixed_w11_t7_raw,warm_nights,1366
17.528815348592463,15.238095238095239,16.703703703703706,20.48148148148148,5.243386243386242,fixed_w11_t7_raw,warm_nights,1367
17.883202200689396,18.086419753086417,17.41402116402116,20.485008818342152,2.3985890652557345,fixed_w11_t7_raw,warm_nights,1368
18.270892768884874,17.801783264746227,19.189814814814813,20.466820987654316,2.665037722908089,fixed_w11_t7_raw,warm_nights,1369
17.858047283134137,15.86111111111111,17.448559670781894,18.35493827160494,2.4938271604938294,fixed_w11_t7_raw,warm_nights,1370
16.94846500603362,15.86111111111111,16.571087216248507,15.746187363834428,-0.11492374727668242,fixed_w11_t7_raw,warm_nights,1371
19.685778305937063,25.092592592592588,20.495169082125603,20.466820987654316,-4.625771604938272,fixed_w11_t7_raw,warm_nights,1372
18.15320399320853,18.51010101010101,19.189814814814813,19.444444444444446,0.934343434343436,fixed_w11_t7_raw,warm_nights,1373
18.88733721115446,24.938271604938265,20.30214424951267,16.435185185185187,-8.503086419753078,fixed_w11_t7_raw,warm_nights,1374
17.45218657650182,15.113960113960113,18.591617933723196,21.122685185185187,6.008725071225074,fixed_w11_t7_raw,warm_nights,1375
17.6729510011452,15.345679012345679,19.34722222222222,20.466820987654316,5.121141975308637,fixed_w11_t7_raw,warm_nights,1376
17.354591143914124,15.113960113960113,17.711640211640212,20.485008818342152,5.371048704382039,fixed_w11_t7_raw,warm_nights,1377
17.280164384569204,15.238095238095239,17.513227513227513,17.291666666666668,2.053571428571429,fixed_w11_t7_raw,warm_nights,1378
17.201366401082765,15.345679012345679,17.901234567901234,17.291666666666668,1.945987654320989,fixed_w11_t7_raw,warm_nights,1379
17.834838186899503,15.345679012345679,20.086206896551726,25.375243664717352,10.029564652371674,fixed_w11_t7_raw,warm_nights,1380
16.43357313235056,15.86111111111111,15.769230769230768,20.466820987654316,4.605709876543205,fixed_w11_t7_raw,warm_nights,1381
18.814258563069092,17.884615384615387,17.513227513227513,17.462962962962962,-0.4216524216524249,fixed_w11_t7_raw,warm_nights,1382
18.371228539161486,15.238095238095239,20.55212620027435,20.466820987654316,5.228725749559077,fixed_w11_t7_raw,warm_nights,1383
16.596662919413784,15.113960113960113,17.513227513227513,13.899572649572653,-1.2143874643874604,fixed_w11_t7_raw,warm_nights,1384
16.605094875757086,15.86111111111111,16.00115740740741,13.899572649572653,-1.9615384615384581,fixed_w11_t7_raw,warm_nights,1385
17.9874952357776,18.51010101010101,17.513227513227513,20.485008818342152,1.9749078082411415,fixed_w11_t7_raw,warm_nights,1386
14.460996244585187,12.588566827697264,12.604669887278583,20.339506172839474,7.750939345142211,fixed_w11_t7_raw,warm_nights,1387
14.92194875195414,12.944444444444443,12.499999999999998,20.88779956427015,7.943355119825707,fixed_w11_t7_raw,warm_nights,1388
18.733530729480005,19.221132897603486,19.189814814814813,20.466820987654316,1.2456880900508303,fixed_w11_t7_raw,warm_nights,1389
18.281209204519,18.086419753086417,17.41402116402116,20.787037037037038,2.7006172839506206,fixed_w11_t7_raw,warm_nights,1390
18.290407413885514,17.801783264746227,17.711640211640212,20.466820987654316,2.665037722908089,fixed_w11_t7_raw,warm_nights,1391
18.11406811573812,13.98635477582846,19.68253968253968,20.466820987654316,6.480466211825856,fixed_w11_t7_raw,warm_nights,1392
17.502181559572048,18.086419753086417,17.513227513227513,20.787037037037038,2.7006172839506206,fixed_w11_t7_raw,warm_nights,1393
15.865644704665387,12.685185185185185,12.499999999999998,20.485008818342152,7.799823633156967,fixed_w11_t7_raw,warm_nights,1394
17.81108121833779,15.86111111111111,17.245370370370363,20.787037037037038,4.925925925925927,fixed_w11_t7_raw,warm_nights,1395
16.906309319908246,12.685185185185185,16.703703703703706,20.466820987654316,7.781635802469131,fixed_w11_t7_raw,warm_nights,1396
15.971930735695839,13.98635477582846,13.20601851851852,25.839120370370374,11.852765594541914,fixed_w11_t7_raw,warm_nights,1397
9.477768688173908,9.305555555555557,10.042087542087543,5.138888888888894,-4.166666666666663,fixed_w11_t7_raw,warm_nights,1398
16.673447820097024,18.086419753086417,17.033011272141703,13.899572649572653,-4.186847103513765,fixed_w11_t7_raw,warm_nights,1399
15.839044626831825,12.216775599128539,11.953703703703706,17.291666666666668,5.074891067538129,fixed_w11_t7_raw,warm_nights,1400
16.960959468084297,15.86111111111111,16.889730639730637,9.72222222222221,-6.1388888888889,fixed_w11_t7_raw,warm_nights,1401
16.559686925540575,13.98635477582846,18.652263374485596,17.462962962962962,3.4766081871345023,fixed_w11_t7_raw,warm_nights,1402
17.426968092447055,15.345679012345679,16.79193899782135,17.291666666666668,1.945987654320989,fixed_w11_t7_raw,warm_nights,1403
12.924038902018541,12.006172839506172,10.866402116402117,15.746187363834428,3.740014524328256,fixed_w11_t7_raw,warm_nights,1404
15.327481604880514,12.685185185185185,16.571087216248507,13.899572649572653,1.2143874643874675,fixed_w11_t7_raw,warm_nights,1405
16.298504675858858,13.895747599451305,16.79193899782135,17.266666666666666,3.370919067215361,fixed_w11_t7_raw,warm_nights,1406
17.127570400723947,13.98635477582846,16.937037037037037,16.435185185185187,2.4488304093567272,fixed_w11_t7_raw,warm_nights,1407
17.5101605442919,16.416666666666668,16.889730639730637,20.485008818342152,4.068342151675484,fixed_w11_t7_raw,warm_nights,1408
17.52514300992301,18.086419753086417,17.41402116402116,16.435185185185187,-1.6512345679012306,fixed_w11_t7_raw,warm_nights,1409
16.109990133192717,13.98635477582846,13.614417989417989,16.435185185185187,2.4488304093567272,fixed_w11_t7_raw,warm_nights,1410
16.764488820771334,15.113960113960113,15.769230769230768,20.73731138545953,5.623351271499418,fixed_w11_t7_raw,warm_nights,1411
18.79411909052305,18.51010101010101,17.711640211640212,18.35493827160494,-0.15516273849607032,fixed_w11_t7_raw,warm_nights,1412
15.65870367532864,12.685185185185185,13.827160493827158,20.88779956427015,8.202614379084965,fixed_w11_t7_raw,warm_nights,1413
16.675873621686435,15.113960113960113,18.591617933723196,9.72222222222221,-5.391737891737902,fixed_w11_t7_raw,warm_nights,1414
18.62049197415051,17.884615384615387,19.189814814814813,17.849794238683124,-0.03482114593226271,fixed_w11_t7_raw,warm_nights,1415
17.538026133670744,16.50641025641026,19.189814814814813,16.435185185185187,-0.07122507122507216,fixed_w11_t7_raw,warm_nights,1416
19.192374038538865,18.414351851851844,19.34722222222222,20.466820987654316,2.052469135802472,fixed_w11_t7_raw,warm_nights,1417
18.64225297390017,15.86111111111111,19.84567901234568,18.35493827160494,2.4938271604938294,fixed_w11_t7_raw,warm_nights,1418
17.37223288610163,15.345679012345679,16.703703703703706,17.291666666666668,1.945987654320989,fixed_w11_t7_raw,warm_nights,1419
17.718693357556067,17.199074074074073,16.893004115226336,16.435185185185187,-0.7638888888888857,fixed_w11_t7_raw,warm_nights,1420
16.376601638590067,11.28352490421456,16.703703703703706,17.291666666666668,6.008141762452109,fixed_w11_t7_raw,warm_nights,1421
17.494834032710195,15.345679012345679,16.571087216248507,20.339506172839474,4.993827160493796,fixed_w11_t7_raw,warm_nights,1422
15.253328435873904,13.895747599451305,12.026748971193417,16.435185185185187,2.5394375857338822,fixed_w11_t7_raw,warm_nights,1423
15.979501440992163,13.98635477582846,15.667641325536064,20.485008818342152,6.498654042513692,fixed_w11_t7_raw,warm_nights,1424
15.366308809677582,12.685185185185185,16.22685185185185,16.435185185185187,3.7500000000000018,fixed_w11_t7_raw,warm_nights,1425
17.225258268484172,15.86111111111111,15.667641325536064,25.839120370370374,9.978009259259263,fixed_w11_t7_raw,warm_nights,1426
17.686031618588842,13.98635477582846,13.60708534621578,20.485008818342152,6.498654042513692,fixed_w11_t7_raw,warm_nights,1427
17.775763087171413,17.884615384615387,18.796296296296298,16.435185185185187,-1.4494301994302,fixed_w11_t7_raw,warm_nights,1428
17.906450197889278,17.801783264746227,16.889730639730637,20.485008818342152,2.683225553595925,fixed_w11_t7_raw,warm_nights,1429
17.04361223235495,13.98635477582846,18.652263374485596,20.485008818342152,6.498654042513692,fixed_w11_t7_raw,warm_nights,1430
18.46684658502403,17.801783264746227,19.84567901234568,20.485008818342152,2.683225553595925,fixed_w11_t7_raw,warm_nights,1431
17.85390047599392,16.50641025641026,17.294238683127574,20.466820987654316,3.960410731244057,fixed_w11_t7_raw,warm_nights,1432
17.840096784784155,18.086419753086417,17.513227513227513,20.485008818342152,2.3985890652557345,fixed_w11_t7_raw,warm_nights,1433
18.296997428839976,17.801783264746227,19.512670565302145,18.34567901234568,0.5438957475994535,fixed_w11_t7_raw,warm_nights,1434
18.64429159295314,17.20486111111111,17.513227513227513,25.839120370370374,8.634259259259263,fixed_w11_t7_raw,warm_nights,1435
18.890466071644536,17.884615384615387,20.086206896551726,17.849794238683124,-0.03482114593226271,fixed_w11_t7_raw,warm_nights,1436
15.311529228721392,12.216775599128539,12.777777777777786,20.910493827160504,8.693718228031965,fixed_w11_t7_raw,warm_nights,1437
17.70956662883506,16.416666666666668,17.711640211640212,17.849794238683124,1.4331275720164562,fixed_w11_t7_raw,warm_nights,1438
17.601662207980418,15.238095238095239,19.189814814814813,20.466820987654316,5.228725749559077,fixed_w11_t7_raw,warm_nights,1439
15.361552442582626,15.167824074074074,16.60648148148148,15.746187363834428,0.5783632897603539,fixed_w11_t7_raw,warm_nights,1440
17.345676103099052,15.238095238095239,19.189814814814813,20.466820987654316,5.228725749559077,fixed_w11_t7_raw,warm_nights,1441
17.144577852264167,17.801783264746227,17.10648148148148,17.291666666666668,-0.5101165980795592,fixed_w11_t7_raw,warm_nights,1442
16.757078841654966,15.345679012345679,16.703703703703706,17.291666666666668,1.945987654320989,fixed_w11_t7_raw,warm_nights,1443
16.551441591073633,15.345679012345679,13.381642512077295,20.787037037037038,5.441358024691359,fixed_w11_t7_raw,warm_nights,1444
18.463490370865696,17.884615384615387,19.189814814814813,20.466820987654316,2.582205603038929,fixed_w11_t7_raw,warm_nights,1445
16.934104269867532,15.345679012345679,18.652263374485596,20.485008818342152,5.139329805996473,fixed_w11_t7_raw,warm_nights,1446
17.288680323228323,13.98635477582846,17.513227513227513,17.714646464646464,3.728291688818004,fixed_w11_t7_raw,warm_nights,1447
17.015757487286763,15.86111111111111,18.591617933723196,17.291666666666668,1.4305555555555571,fixed_w11_t7_raw,warm_nights,1448
18.000858985397244,15.86111111111111,19.604700854700855,18.35493827160494,2.4938271604938294,fixed_w11_t7_raw,warm_nights,1449
17.066739418292947,17.884615384615387,16.937037037037037,13.899572649572653,-3.985042735042734,fixed_w11_t7_raw,warm_nights,1450
16.64263117238517,17.72486772486772,16.736111111111107,16.435185185185187,-1.2896825396825342,fixed_w11_t7_raw,warm_nights,1451
17.399403921796864,15.113960113960113,16.275252525252526,20.485008818342152,5.371048704382039,fixed_w11_t7_raw,warm_nights,1452
16.28541560531633,15.86111111111111,13.635802469135804,13.899572649572653,-1.9615384615384581,fixed_w11_t7_raw,warm_nights,1453
18.861557394006482,17.72486772486772,19.34722222222222,20.88779956427015,3.162931839402429,fixed_w11_t7_raw,warm_nights,1454
18.892610322306574,18.086419753086417,19.189814814814813,20.485008818342152,2.3985890652557345,fixed_w11_t7_raw,warm_nights,1455
16.35802753019099,15.113960113960113,13.827160493827158,25.839120370370374,10.72516025641026,fixed_w11_t7_raw,warm_nights,1456
17.90544457576249,15.86111111111111,17.513227513227513,20.466820987654316,4.605709876543205,fixed_w11_t7_raw,warm_nights,1457
17.73551455349628,12.944444444444443,18.591617933723196,18.35493827160494,5.410493827160497,fixed_w11_t7_raw,warm_nights,1458
17.194309233365814,15.345679012345679,16.00115740740741,20.466820987654316,5.121141975308637,fixed_w11_t7_raw,warm_nights,1459
15.544800947500608,13.680555555555557,13.635802469135804,17.714646464646464,4.0340909090909065,fixed_w11_t7_raw,warm_nights,1460
18.044260648415282,17.901234567901234,17.10648148148148,20.73731138545953,2.836076817558297,fixed_w11_t7_raw,warm_nights,1461
17.777683399159415,18.086419753086417,18.796296296296298,20.485008818342152,2.3985890652557345,fixed_w11_t7_raw,warm_nights,1462
17.51426633145778,15.86111111111111,18.652263374485596,17.849794238683124,1.9886831275720134,fixed_w11_t7_raw,warm_nights,1463
18.531171024205992,15.86111111111111,20.086206896551726,20.485008818342152,4.623897707231041,fixed_w11_t7_raw,warm_nights,1464
16.593804144301927,13.895747599451305,20.79059829059829,19.444444444444446,5.548696844993142,fixed_w11_t7_raw,warm_nights,1465
17.106492373816394,16.50641025641026,16.180555555555557,20.910493827160504,4.404083570750245,fixed_w11_t7_raw,warm_nights,1466
17.165736843607526,12.944444444444443,18.591617933723196,17.714646464646464,4.770202020202021,fixed_w11_t7_raw,warm_nights,1467
16.41076021022942,13.895747599451305,16.736111111111107,16.435185185185187,2.5394375857338822,fixed_w11_t7_raw,warm_nights,1468
16.812470642137935,13.98635477582846,16.889730639730637,20.466820987654316,6.480466211825856,fixed_w11_t7_raw,warm_nights,1469
18.122127391654132,18.086419753086417,17.10648148148148,13.899572649572653,-4.186847103513765,fixed_w11_t7_raw,warm_nights,1470
16.60036964081612,15.113960113960113,14.679487179487179,20.466820987654316,5.352860873694203,fixed_w11_t7_raw,warm_nights,1471
18.631830365031423,19.367816091954026,17.513227513227513,20.466820987654316,1.0990048957002898,fixed_w11_t7_raw,warm_nights,1472
18.018086702680755,17.884615384615387,18.652263374485596,25.375243664717352,7.490628280101966,fixed_w11_t7_raw,warm_nights,1473
19.202924921515248,19.221132897603486,17.513227513227513,20.73731138545953,1.5161784878560454,fixed_w11_t7_raw,warm_nights,1474
17.589853728489185,15.86111111111111,16.937037037037037,16.859903381642514,0.9987922705314034,fixed_w11_t7_raw,warm_nights,1475
18.815401308436552,17.884615384615387,20.79059829059829,20.466820987654316,2.582205603038929,fixed_w11_t7_raw,warm_nights,1476
16.3656931834818,12.2962962962963,16.571087216248507,20.339506172839474,8.043209876543175,fixed_w11_t7_raw,warm_nights,1477
16.23585024624147,12.216775599128539,12.604669887278583,20.88779956427015,8.671023965141611,fixed_w11_t7_raw,warm_nights,1478
16.85520601908141,13.98635477582846,18.591617933723196,17.714646464646464,3.728291688818004,fixed_w11_t7_raw,warm_nights,1479
18.749430397017466,15.86111111111111,15.800264550264545,20.787037037037038,4.925925925925927,fixed_w11_t7_raw,warm_nights,1480
19.190738215557968,18.51010101010101,19.84567901234568,20.787037037037038,2.2769360269360277,fixed_w11_t7_raw,warm_nights,1481
18.441737136198487,18.414351851851844,19.189814814814813,17.849794238683124,-0.56455761316872,fixed_w11_t7_raw,warm_nights,1482
16.16067254186234,12.685185185185185,14.722222222222218,20.88779956427015,8.202614379084965,fixed_w11_t7_raw,warm_nights,1483
18.022692982487538,15.238095238095239,17.901234567901234,20.466820987654316,5.228725749559077,fixed_w11_t7_raw,warm_nights,1484
15.3544304253925,13.895747599451305,12.499999999999998,16.435185185185187,2.5394375857338822,fixed_w11_t7_raw,warm_nights,1485
15.683967115162188,12.588566827697264,16.275252525252526,15.746187363834428,3.1576205361371645,fixed_w11_t7_raw,warm_nights,1486
15.526373961487424,13.98635477582846,12.026748971193417,15.746187363834428,1.7598325880059686,fixed_w11_t7_raw,warm_nights,1487
14.593485159317405,12.1031746031746,10.866402116402117,13.899572649572653,1.7963980463980533,fixed_w11_t7_raw,warm_nights,1488
15.985601354957582,12.685185185185185,13.469135802469134,9.72222222222221,-2.9629629629629743,fixed_w11_t7_raw,warm_nights,1489
17.794762499766712,15.08487654320988,18.652263374485596,15.746187363834428,0.6613108206245482,fixed_w11_t7_raw,warm_nights,1490
16.858842712312576,12.944444444444443,16.703703703703706,17.714646464646464,4.770202020202021,fixed_w11_t7_raw,warm_nights,1491
11.205490137334367,12.006172839506172,9.609053497942392,10.689300411522629,-1.3168724279835438,fixed_w11_t7_raw,warm_nights,1492
17.36475727786148,13.98635477582846,19.189814814814813,20.339506172839474,6.353151397011015,fixed_w11_t7_raw,warm_nights,1493
16.679140020026203,15.614478114478114,16.22685185185185,16.435185185185187,0.8207070707070727,fixed_w11_t7_raw,warm_nights,1494
19.090628003093435,18.51010101010101,20.30214424951267,20.339506172839474,1.829405162738464,fixed_w11_t7_raw,warm_nights,1495
