OLS,q10,q50,q90,Delta1,replicate,index_name,network,block_length
10.928655991254937,9.922021155695427,11.224267826825125,13.11969439728353,3.1976732415881024,1774,warm_nights,available,2
11.930353908560951,7.754668930390493,11.27837514934289,13.94593058833814,6.1912616579476465,1775,warm_nights,available,2
9.769327551648784,8.9109888156809,9.057071960297765,9.131878557874762,0.2208897421938616,1776,warm_nights,available,2
10.559179168129809,9.125852347233149,11.224267826825125,9.899817850637529,0.77396550340438,1777,warm_nights,available,2
7.6997010559753125,6.505376344086021,3.8306451612903225,8.485132001789857,1.9797556577038362,1778,warm_nights,available,2
9.179492303549432,7.011385199240985,7.676411290322581,10.90456989247312,3.8931846932321346,1779,warm_nights,available,2
9.729956934001814,7.872983870967742,9.057071960297765,12.210626185958253,4.337642314990511,1780,warm_nights,available,2
10.636338546104756,8.207196029776675,11.27837514934289,9.02016129032258,0.812965260545905,1781,warm_nights,available,2
9.338703798130979,7.2870967741935475,9.05241935483872,13.029953917050692,5.742857142857145,1782,warm_nights,available,2
12.036402557386035,12.41935483870968,12.546405571582598,9.02016129032258,-3.3991935483870996,1783,warm_nights,available,2
12.458733134922223,10.031143456595858,13.911015033672179,13.94593058833814,3.9147871317422815,1784,warm_nights,available,2
9.13175566925352,6.505376344086021,9.05913978494623,9.02016129032258,2.514784946236559,1785,warm_nights,available,2
10.595610847682769,6.253585855629061,12.298387096774192,11.887118808390625,5.633532952761564,1786,warm_nights,available,2
11.788948029790362,10.941631570015891,13.155190333265338,13.750327825858903,2.808696255843012,1787,warm_nights,available,2
12.521408875250014,11.530322330873078,12.69252004913937,15.603140916808147,4.072818585935069,1788,warm_nights,available,2
9.80896231120961,7.011385199240985,9.124423963133639,9.02016129032258,2.008776091081595,1789,warm_nights,available,2
11.661832429454265,10.031143456595858,12.857142857142856,9.02016129032258,-1.010982166273278,1790,warm_nights,available,2
10.348262700090256,8.221091659508081,11.231671554252197,9.02016129032258,0.7990696308144987,1791,warm_nights,available,2
11.23972934825944,9.125852347233149,11.405529953917048,12.210626185958253,3.084773838725104,1792,warm_nights,available,2
10.984109322959625,7.872983870967742,11.52716415501624,9.02016129032258,1.147177419354838,1793,warm_nights,available,2
11.981006628676893,11.488936484346922,9.690652152202139,12.210626185958253,0.7216897016113304,1794,warm_nights,available,2
12.26881534256991,9.922021155695427,13.155190333265338,9.02016129032258,-0.9018598653728471,1795,warm_nights,available,2
11.398197048317034,8.741935483870968,13.155190333265338,16.822179058484135,8.080243574613167,1796,warm_nights,available,2
10.415804803255993,9.400201612903224,10.46283309957924,9.02016129032258,-0.38004032258064413,1797,warm_nights,available,2
10.603687871366681,7.2870967741935475,11.224267826825125,9.131878557874762,1.8447817836812144,1798,warm_nights,available,2
9.949100167642397,6.981065918653576,10.645161290322578,8.485132001789857,1.5040660831362809,1799,warm_nights,available,2
10.642506828235252,8.9109888156809,12.139219015280133,9.02016129032258,0.10917247464167978,1800,warm_nights,available,2
11.015286863206969,7.587365591397849,11.52716415501624,10.961021505376348,3.3736559139784985,1801,warm_nights,available,2
11.191056762545443,9.626999737739313,12.298387096774192,13.029953917050692,3.4029541793113793,1802,warm_nights,available,2
10.477589538020363,9.922021155695427,12.962365591397845,9.02016129032258,-0.9018598653728471,1803,warm_nights,available,2
10.770051886081262,8.221091659508081,12.735732009925561,12.168021680216803,3.946930020708722,1804,warm_nights,available,2
11.767928265792486,10.031143456595858,12.546405571582598,13.029953917050692,2.998810460454834,1805,warm_nights,available,2
10.226145203650626,8.9109888156809,9.233870967741934,12.210626185958253,3.2996373702773525,1806,warm_nights,available,2
8.607441731230393,8.36766335994612,9.19858870967742,9.131878557874762,0.7642151979286425,1807,warm_nights,available,2
10.928605912097995,8.36766335994612,9.887031474467806,13.94593058833814,5.57826722839202,1808,warm_nights,available,2
11.136564535883176,11.77629853548111,11.224267826825125,10.773515278320652,-1.0027832571604591,1809,warm_nights,available,2
12.393921621511563,10.031143456595858,11.224267826825125,13.029953917050692,2.998810460454834,1810,warm_nights,available,2
10.591323914313115,8.9109888156809,11.233870967741934,13.029953917050692,4.118965101369792,1811,warm_nights,available,2
10.142735824843223,8.207196029776675,10.813460303679786,10.90456989247312,2.6973738626964447,1812,warm_nights,available,2
11.568364943080436,9.626999737739313,11.52716415501624,9.131878557874762,-0.49512117986455095,1813,warm_nights,available,2
11.021854021045861,8.9109888156809,12.139219015280133,8.485132001789857,-0.425856813891043,1814,warm_nights,available,2
10.632717254259966,8.207196029776675,10.306451612903231,13.251076361570064,5.043880331793389,1815,warm_nights,available,2
12.10349654084022,10.031143456595858,12.298387096774192,13.029953917050692,2.998810460454834,1816,warm_nights,available,2
10.215550736994315,8.233994744258672,10.625074505877022,13.029953917050692,4.7959591727920206,1817,warm_nights,available,2
12.130216458587984,10.031143456595858,13.34308943089431,13.251076361570064,3.219932904974206,1818,warm_nights,available,2
9.13055908373161,7.2870967741935475,7.617807500655651,9.02016129032258,1.7330645161290326,1819,warm_nights,available,2
12.9386335314503,9.626999737739313,12.817728822449515,13.467113123310067,3.8401133855707545,1820,warm_nights,available,2
11.14549221281798,9.922021155695427,11.405529953917048,13.11969439728353,3.1976732415881024,1821,warm_nights,available,2
12.009078219886673,12.441041780144849,13.155190333265338,8.300607760635813,-4.140434019509035,1822,warm_nights,available,2
11.334471869713065,10.050403225806452,11.224267826825125,9.131878557874762,-0.9185246679316901,1823,warm_nights,available,2
10.784053697584625,9.626999737739313,12.139219015280133,8.300607760635813,-1.3263919771034995,1824,warm_nights,available,2
11.426955194289576,7.754668930390493,11.27837514934289,16.56532034670718,8.810651416316684,1825,warm_nights,available,2
10.524495229220685,9.626999737739313,12.857142857142856,8.485132001789857,-1.1418677359494556,1826,warm_nights,available,2
12.004965679491919,10.031143456595858,13.155190333265338,9.131878557874762,-0.8992648987210963,1827,warm_nights,available,2
9.745268838619982,7.2870967741935475,7.617807500655651,12.210626185958253,4.923529411764705,1828,warm_nights,available,2
9.9444832289219,7.2870967741935475,10.625074505877022,9.131878557874762,1.8447817836812144,1829,warm_nights,available,2
8.065380137203263,9.626999737739313,6.441087967755738,13.029953917050692,3.4029541793113793,1830,warm_nights,available,2
11.298932472660823,9.125852347233149,11.231671554252197,13.467113123310067,4.341260776076918,1831,warm_nights,available,2
10.870650597621093,6.252688172043011,12.546405571582598,8.485132001789857,2.2324438297468463,1832,warm_nights,available,2
8.328352486259082,6.981065918653576,7.166666666666668,10.90456989247312,3.9235039738195434,1833,warm_nights,available,2
9.769006120339377,8.233994744258672,8.364055299539173,11.57937599153887,3.345381247280198,1834,warm_nights,available,2
8.516654992061104,9.922021155695427,7.634858774502237,10.961021505376348,1.0390003496809204,1835,warm_nights,available,2
12.088503368694813,11.488936484346922,12.779156327543422,13.251076361570064,1.7621398772231416,1836,warm_nights,available,2
10.14398594952623,7.754668930390493,11.431184176018332,8.485132001789857,0.7304630713993641,1837,warm_nights,available,2
9.567177383234043,8.233994744258672,9.05913978494623,9.131878557874762,0.8978838136160903,1838,warm_nights,available,2
10.039935547959566,7.2870967741935475,11.27837514934289,12.210626185958253,4.923529411764705,1839,warm_nights,available,2
11.595392496244424,8.233994744258672,13.620075670691161,9.131878557874762,0.8978838136160903,1840,warm_nights,available,2
12.296871998907895,10.031143456595858,12.237038199074437,13.251076361570064,3.219932904974206,1841,warm_nights,available,2
12.179966432545513,12.41935483870968,12.546405571582598,12.210626185958253,-0.20872865275142694,1842,warm_nights,available,2
12.156984685128943,11.77629853548111,12.779156327543422,13.029953917050692,1.2536553815695815,1843,warm_nights,available,2
7.943422216290845,6.981065918653576,7.166666666666668,8.485132001789857,1.5040660831362809,1844,warm_nights,available,2
9.52507947026939,6.319648093841641,7.514231499051232,6.108870967741929,-0.21077712609971222,1845,warm_nights,available,2
11.798582074785212,10.031143456595858,12.139219015280133,9.131878557874762,-0.8992648987210963,1846,warm_nights,available,2
7.8416525673930995,8.207196029776675,7.676411290322581,8.300607760635813,0.09341173085913823,1847,warm_nights,available,2
12.187207025045677,9.922021155695427,11.52716415501624,13.029953917050692,3.107932761355265,1848,warm_nights,available,2
8.79960562658745,6.981065918653576,7.166666666666668,8.300607760635813,1.319541841982237,1849,warm_nights,available,2
12.684871441450781,11.488936484346922,13.34101382488479,13.11969439728353,1.6307579129366072,1850,warm_nights,available,2
12.536421418963354,9.922021155695427,13.34101382488479,16.56532034670718,6.643299191011751,1851,warm_nights,available,2
11.73298016222408,10.031143456595858,12.139219015280133,9.131878557874762,-0.8992648987210963,1852,warm_nights,available,2
10.66533077750712,9.125852347233149,10.60483870967742,13.94593058833814,4.820078241104991,1853,warm_nights,available,2
9.632692864768647,9.125852347233149,9.690652152202139,9.131878557874762,0.006026210641612906,1854,warm_nights,available,2
13.259325386122011,10.941631570015891,14.722222222222223,15.603140916808147,4.661509346792256,1855,warm_nights,available,2
10.632955497665836,9.922021155695427,8.364055299539173,13.029953917050692,3.107932761355265,1856,warm_nights,available,2
9.654918781133322,7.2870967741935475,7.617807500655651,12.210626185958253,4.923529411764705,1857,warm_nights,available,2
9.71382252294671,8.221091659508081,7.88569424964937,11.808406647116325,3.5873149876082433,1858,warm_nights,available,2
12.475894256761153,11.488936484346922,12.139219015280133,14.007056451612904,2.5181199672659815,1859,warm_nights,available,2
12.047546219699463,8.9109888156809,11.52716415501624,13.94593058833814,5.034941772657239,1860,warm_nights,available,2
9.131199204844794,8.221091659508081,6.480938416422285,9.02016129032258,0.7990696308144987,1861,warm_nights,available,2
9.837933261947144,7.39563567362429,11.431184176018332,9.131878557874762,1.7362428842504718,1862,warm_nights,available,2
9.899584401971504,8.047235023041475,9.057071960297765,9.02016129032258,0.972926267281105,1863,warm_nights,available,2
8.174844044809815,6.981065918653576,3.8306451612903225,8.485132001789857,1.5040660831362809,1864,warm_nights,available,2
11.10481154625208,8.36766335994612,11.224267826825125,12.210626185958253,3.8429628260121333,1865,warm_nights,available,2
11.079764305693175,8.9109888156809,11.27837514934289,13.029953917050692,4.118965101369792,1866,warm_nights,available,2
9.87912075239362,10.031143456595858,9.472051717382787,9.02016129032258,-1.010982166273278,1867,warm_nights,available,2
10.742543508517079,10.031143456595858,10.46283309957924,9.131878557874762,-0.8992648987210963,1868,warm_nights,available,2
8.736201876204117,9.922021155695427,7.376344086021504,5.340501792114694,-4.581519363580734,1869,warm_nights,available,2
12.722775128435485,10.031143456595858,13.83873485935887,12.214518314537987,2.1833748579421286,1870,warm_nights,available,2
11.601289889668614,6.935483870967746,12.546405571582598,11.808406647116325,4.872922776148578,1871,warm_nights,available,2
10.874284026823355,9.922021155695427,9.472051717382787,13.11969439728353,3.1976732415881024,1872,warm_nights,available,2
10.911487498565831,7.872983870967742,12.546405571582598,12.210626185958253,4.337642314990511,1873,warm_nights,available,2
10.275001209070284,8.36766335994612,7.617807500655651,13.029953917050692,4.662290557104573,1874,warm_nights,available,2
11.726543160647152,9.626999737739313,13.08651026392962,13.029953917050692,3.4029541793113793,1875,warm_nights,available,2
11.161084373758486,7.754668930390493,12.546405571582598,8.485132001789857,0.7304630713993641,1876,warm_nights,available,2
7.57563289146911,7.011385199240985,5.475806451612903,12.210626185958253,5.1992409867172675,1877,warm_nights,available,2
10.336231409224478,8.233994744258672,9.472051717382787,9.02016129032258,0.7861665460639085,1878,warm_nights,available,2
10.290457617386108,8.221091659508081,12.139219015280133,9.02016129032258,0.7990696308144987,1879,warm_nights,available,2
11.74304056427883,10.941631570015891,11.405529953917048,9.131878557874762,-1.8097530121411296,1880,warm_nights,available,2
9.342534198360733,7.872983870967742,10.645161290322578,9.02016129032258,1.147177419354838,1881,warm_nights,available,2
10.791474388944618,9.125852347233149,11.431184176018332,11.808406647116325,2.6825542998831757,1882,warm_nights,available,2
11.732159454866077,9.528334110903758,11.52716415501624,13.029953917050692,3.501619806146934,1883,warm_nights,available,2
10.978450384664235,7.39563567362429,12.139219015280133,12.210626185958253,4.814990512333963,1884,warm_nights,available,2
10.605654621487792,10.941631570015891,11.173514431239386,9.131878557874762,-1.8097530121411296,1885,warm_nights,available,2
