index_name,station_id,station_name,replicate,slope_0.10,slope_0.50,slope_0.90,Delta1,Delta2,Delta3
warm_days,40736,Babolsar,191,-0.7692331482483811,1.666666064812659,40.666657126163855,41.43589027441224,38.999991061351196,2.43589921306104
warm_days,40736,Babolsar,192,4.090909225206714,15.714285774755378,14.444444442158272,10.353535216951558,-1.2698413325971067,11.623376549548665
warm_days,40736,Babolsar,193,3.913040507408741,4.000001945354333,8.749999600694094,4.836959093285353,4.749997655339762,0.08696143794559186
warm_days,40736,Babolsar,194,4.347826614710029,10.624999960936861,10.434782674923278,6.086956060213249,-0.19021728601358312,6.277173346226832
warm_days,40736,Babolsar,195,4.583305075192845,11.666665055411464,8.750000815583471,4.166695740390626,-2.916664239827993,7.083359980218619
warm_days,40736,Babolsar,196,5.882353003657831,15.000003365046242,20.000000364734234,14.117647361076404,4.999996999687992,9.11765036138841
warm_days,40736,Babolsar,197,3.6842109510625054,4.7058745714503765,12.307691827157965,8.62348087609546,7.601817255707589,1.021663620387871
warm_days,40736,Babolsar,198,4.615385353870361,13.333335291333984,19.999996970523757,15.384611616653395,6.666661679189772,8.717949937463622
warm_days,40736,Babolsar,199,3.6842106496653804,6.3636366115704694,8.749999937066049,5.065789287400668,2.386363325495579,2.679425961905089
warm_days,40737,Gharakhil,0,3.684212700957752,11.034482955267196,13.333331954826908,9.649119253869156,2.298848999559713,7.350270254309444
warm_days,40737,Gharakhil,1,6.363633284754871,13.333330503237733,14.166666678241365,7.803033393486493,0.8333361750036321,6.969697218482861
warm_days,40737,Gharakhil,2,3.6842066195383207,9.545452886857522,13.999999894443832,10.315793274905511,4.45454700758631,5.861246267319201
warm_days,40737,Gharakhil,3,1.4381161057234304e-06,8.947367441297597,9.99999628361444,9.999994845498334,1.0526288423168424,8.947366003181491
warm_days,40737,Gharakhil,4,7.49999979910288,13.214283960691908,14.705883161875548,7.205883362772668,1.4915992011836394,5.7142841615890285
warm_days,40737,Gharakhil,5,9.000000009722248,12.500001287625134,14.000000249998628,5.00000024027638,1.4999989623734944,3.5000012779028857
warm_days,40737,Gharakhil,6,10.869565048786136,11.42857371226511,12.105261970813961,1.2356969220278256,0.6766882585488521,0.5590086634789735
warm_days,40737,Gharakhil,7,5.789455668058647,8.000001000004643,13.333350756035811,7.543895087977164,5.3333497560311685,2.210545331945996
warm_days,40737,Gharakhil,8,5.350607859271672e-07,8.571429285714911,14.16665923864111,14.166658703580323,5.595229952926198,8.571428750654125
warm_days,40737,Gharakhil,9,2.000042885378986,13.076925317091002,14.166666658950684,12.166623773571697,1.089741341859682,11.076882431712015
warm_days,40737,Gharakhil,10,1.764732056765333,8.947368914965333,13.333324557902445,11.568592501137113,4.3859556429371125,7.1826368581999995
warm_days,40737,Gharakhil,11,3.6842141382510536,9.545455860804001,14.705882222222268,11.021668083971214,5.160426361418267,5.861241722552947
warm_days,40737,Gharakhil,12,9.230768980907513,12.173957211455983,13.478261196048113,4.2474922151406,1.3043039845921296,2.9431882305484702
warm_days,40737,Gharakhil,13,10.000005690838721,10.499998690851141,7.50000047142866,-2.5000052194100615,-2.9999982194224817,0.4999930000124202
warm_days,40737,Gharakhil,14,4.117646438648292,8.947368434902652,12.105262623940481,7.98761618529219,3.1578941890378296,4.82972199625436
warm_days,40737,Gharakhil,15,11.071428172267,13.21428553646185,25.19999648883129,14.128568316564289,11.98571095236944,2.1428573641948496
warm_days,40737,Gharakhil,16,-8.657185716537097e-07,10.500000104166757,14.000000217177014,14.000001082895587,3.500000113010257,10.50000096988533
warm_days,40737,Gharakhil,17,7.499998524090928,10.000000347727356,14.000001021330371,6.500002497239444,4.000000673603015,2.5000018236364285
warm_days,40737,Gharakhil,18,4.117645125086803,15.454545136533692,12.499999635416001,8.382354510329199,-2.954545501117691,11.33690001144689
warm_days,40737,Gharakhil,19,6.086956987196653,7.500003460800475,11.818182164001527,5.731225176804874,4.318178703201053,1.4130464736038215
warm_days,40737,Gharakhil,20,7.480104342167559e-07,9.999998947332674,13.3333293916775,13.333328643667066,3.333330444344826,9.99999819932224
warm_days,40737,Gharakhil,21,7.53608383464098e-07,10.769230680473177,13.333334071346629,13.333333317738246,2.564103390873452,10.769229926864794
warm_days,40737,Gharakhil,22,12.857142732425686,13.199997539639789,27.272725689912217,14.415582957486532,14.072728150272429,0.34285480721410266
warm_days,40737,Gharakhil,23,6.086968605050122,13.333332828751635,12.499999991320768,6.413031386270647,-0.8333328374308664,7.246364223701513
warm_days,40737,Gharakhil,24,21.818181671258067,11.17647083962341,34.21018595651568,12.392004285257613,23.03371511689227,-10.641710831634658
warm_days,40737,Gharakhil,25,6.363634193153594,12.17391079665594,13.478216711646791,7.114582518493197,1.3043059149908505,5.810276603502347
warm_days,40737,Gharakhil,26,7.499999876494567,7.499996744291329,7.826084826921219,0.32608495042665275,0.32608808262989,-3.1322032372216313e-06
warm_days,40737,Gharakhil,27,2.7777805523554176e-06,5.00000147884126,12.499994527522574,12.499991749742021,7.499993048681314,4.999998701060708
warm_days,40737,Gharakhil,28,5.789468899115931,8.666667835443436,14.166663698044964,8.377194798929033,5.499995862601528,2.8771989363275043
warm_days,40737,Gharakhil,29,10.999999945927808,13.200001169294714,25.199999370867694,14.199999424939886,11.99999820157298,2.2000012233669057
warm_days,40737,Gharakhil,30,7.500005572216324,8.666667560613693,9.99999860082335,2.499993028607026,1.3333310402096572,1.1666619883973688
warm_days,40737,Gharakhil,31,-8.201882564977936e-07,5.999999399998388,13.750001556626758,13.750002376815015,7.75000215662837,6.000000220186645
warm_days,40737,Gharakhil,32,1.9999989301818257,9.999999482059527,13.333333240246393,11.333334310064567,3.333333758186866,8.0000005518777
warm_days,40737,Gharakhil,33,7.368421144967805,11.11110768828089,7.826087146112269,0.45766600114446376,-3.2850205421686214,3.742686543313085
warm_days,40737,Gharakhil,34,7.500001134003119,13.750004947983873,13.478271921851743,5.978270787848624,-0.27173302613213046,6.250003813980754
warm_days,40737,Gharakhil,35,11.071427689902805,13.199999992006312,14.7058828251375,3.6344551352346954,1.5058828331311886,2.128572302103507
warm_days,40737,Gharakhil,36,6.36363767500693,11.111107725315222,11.818182550761446,5.454544875754515,0.7070748254462238,4.747470050308292
warm_days,40737,Gharakhil,37,4.117647055342384,10.000001957709088,13.333333693421364,9.215686638078981,3.3333317357122763,5.882354902366704
warm_days,40737,Gharakhil,38,6.66667375369799,13.333333194444357,2.000001602914305,-4.666672150783684,-11.333331591530053,6.6666594407463675
warm_days,40737,Gharakhil,39,5.789475472273454,7.6190474108229855,13.999998967771653,8.2105234954982,6.380951556948667,1.829571938549532
warm_days,40737,Gharakhil,40,15.714285597127839,12.222223562328379,31.666668781183972,15.952383184056133,19.44444521885559,-3.49206203479946
warm_days,40737,Gharakhil,41,4.1176463989156415,12.307692315088643,13.333339979463595,9.215693580547953,1.0256476643749526,8.190045916173002
warm_days,40737,Gharakhil,42,15.714285589569133,12.173915639826761,13.750000512153644,-1.9642850774154894,1.5760848723268825,-3.540369949742372
warm_days,40737,Gharakhil,43,11.000000045555618,13.199901398335625,13.478265791799556,2.478265746243938,0.2783643934639315,2.1999013527800066
warm_days,40737,Gharakhil,44,7.499999918981988,7.000002151798171,13.999990982623151,6.499991063641163,6.9999888308249805,-0.4999977671838174
warm_days,40737,Gharakhil,45,2.0000002716062584,12.173912816635024,14.705886996507667,12.705886724901408,2.531974179872643,10.173912545028767
warm_days,40737,Gharakhil,46,7.499999792295735,11.034479663809103,11.818182323418007,4.318182531122273,0.7837026596089043,3.5344798715133683
warm_days,40737,Gharakhil,47,7.5000007610948805,11.428612106380982,14.000000742962294,6.499999981867414,2.571388636581313,3.928611345286101
warm_days,40737,Gharakhil,48,5.789496666619799,9.130438019200557,14.000000441972547,8.210503775352748,4.86956242277199,3.3409413525807583
warm_days,40737,Gharakhil,49,7.499997341871331,11.428571441326703,12.105263274854751,4.6052659329834205,0.6766918335280483,3.928574099455372
warm_days,40737,Gharakhil,50,4.117647405163075,13.214283297984414,18.421052602339152,14.303405197176076,5.206769304354738,9.09663589282134
warm_days,40737,Gharakhil,51,8.999998880876918,11.071428883727693,14.705882327950793,5.705883447073875,3.6344534442231,2.071430002850775
warm_days,40737,Gharakhil,52,6.363636254457949,12.173913939415838,13.47825904222847,7.114622787770521,1.304345102812631,5.81027768495789
warm_days,40737,Gharakhil,53,6.363638965635008,14.285701570451957,13.478260015640913,7.114621050005905,-0.8074415548110441,7.922062604816949
warm_days,40737,Gharakhil,54,7.499999772376043,11.428571190487151,13.478262182755358,5.978262410379315,2.049690992268207,3.928571418111108
warm_days,40737,Gharakhil,55,5.6251421195491975,10.909088612992047,14.000022358563276,8.374880239014079,3.0909337455712294,5.2839464934428495
warm_days,40737,Gharakhil,56,7.499999722647595,8.947368566482497,11.81818182047746,4.318182097829864,2.870813253994962,1.4473688438349024
warm_days,40737,Gharakhil,57,7.5000044526574525,12.30769190803785,12.1052632625427,4.605258809885247,-0.20242864549515005,4.807687455380397
warm_days,40737,Gharakhil,58,7.499999682481742,11.428571565929397,11.81820743600518,4.3182077535234376,0.38963587007578226,3.9285718834476553
warm_days,40737,Gharakhil,59,5.624993589904454,7.000002660607621,14.705876317188265,9.08088272728381,7.705873656580644,1.3750090707031672
warm_days,40737,Gharakhil,60,7.777779353203068,13.33333699725128,14.166632195696463,6.388852842493395,0.8332951984451835,5.5555576440482115
warm_days,40737,Gharakhil,61,11.071426156132148,13.076923047339603,13.478264531168817,2.406838375036669,0.40134148382921353,2.0054968912074553
warm_days,40737,Gharakhil,62,26.363627092979137,12.50000155392741,25.00000146982091,-1.363625623158228,12.499999915893499,-13.863625539051727
warm_days,40737,Gharakhil,63,10.000001688203433,17.500000104167427,15.555541115224887,5.555539427021454,-1.9444589889425394,7.499998415963994
warm_days,40737,Gharakhil,64,6.363636487818388,11.999998496232294,13.478261282283022,7.114624794464634,1.4782627860507276,5.636362008413906
warm_days,40737,Gharakhil,65,5.789473567251412,10.90908995866222,11.818185685885474,6.028712118634062,0.9090957272232547,5.1196163914108075
warm_days,40737,Gharakhil,66,4.117647200176608,10.384615554916563,13.333377611486291,9.215730411309684,2.948762056569729,6.266968354739955
warm_days,40737,Gharakhil,67,4.117638229836047,11.071431609509187,14.166666506558336,10.04902827672229,3.0952348970491492,6.953793379673139
warm_days,40737,Gharakhil,68,26.36363546663227,17.647059065744273,35.38461506274919,9.02097959611692,17.737555997004918,-8.716576400887998
warm_days,40737,Gharakhil,69,5.625001104569055,7.619050096042364,13.9999420713863,8.374940966817245,6.380891975343936,1.994048991473309
warm_days,40737,Gharakhil,70,15.714285000000359,11.111076154772212,13.999999447717741,-1.7142855522826181,2.8889232929455293,-4.603208845228147
warm_days,40737,Gharakhil,71,3.684218694566039,8.571429450168502,9.99999680485238,6.315778110286341,1.428567354683878,4.887210755602463
warm_days,40737,Gharakhil,72,6.363637824656006,14.285712990710612,14.705882442650562,8.342244617994556,0.4201694519399499,7.922075166054606
warm_days,40737,Gharakhil,73,2.000000106719146,10.9090913861676,13.750000350116844,11.750000243397698,2.8409089639492446,8.909091279448454
warm_days,40737,Gharakhil,74,-2.4207268263767836e-07,5.0000001640629135,14.166648352783286,14.166648594855968,9.166648188720373,5.000000406135596
warm_days,40737,Gharakhil,75,9.00000162018393,12.30769305305547,14.000001032436938,4.999999412253008,1.692307979381468,3.3076914328715397
warm_days,40737,Gharakhil,76,4.117696192783198,13.214283042877895,21.00000005925874,16.88230386647554,7.785717016380843,9.096586850094697
warm_days,40737,Gharakhil,77,7.499997031473972,11.428571269840948,13.478262562770668,5.978265531296696,2.0496912929297206,3.9285742383669753
warm_days,40737,Gharakhil,78,6.363636650641357,12.173909812235333,13.47824011362203,7.114603462980673,1.3043303013866971,5.810273161593976
warm_days,40737,Gharakhil,79,7.333332987655477,8.666666488888433,13.999999439605862,6.666666451950385,5.333332950717429,1.3333335012329561
warm_days,40737,Gharakhil,80,7.499995645004046,11.428572905728567,10.000002790106295,2.5000071451022494,-1.4285701156222714,3.928577260724521
warm_days,40737,Gharakhil,81,7.5000022338803305,13.703701957704626,13.47826256139878,5.97826032751845,-0.22543939630584475,6.203699723824295
warm_days,40737,Gharakhil,82,11.249996355206294,13.333333333333318,9.999998067190731,-1.2499982880155631,-3.333335266142587,2.083336978127024
warm_days,40737,Gharakhil,83,7.499999582602401,10.50000080893369,13.99999950438539,6.4999999217829885,3.4999986954516995,3.000001226331289
warm_days,40737,Gharakhil,84,10.476161430824575,11.428571020413361,14.70588183775098,4.229720406926404,3.277310817337618,0.9524095895887861
warm_days,40737,Gharakhil,85,10.000000734629033,12.17391294265887,13.999999378248889,3.999998643619856,1.8260864355900193,2.1739122080298365
warm_days,40737,Gharakhil,86,1.8750000086823788,8.666668313339148,13.999998471681367,12.124998462998988,5.3333301583422195,6.791668304656769
warm_days,40737,Gharakhil,87,6.3636396475053045,13.214283909943548,13.478261381882685,7.114621734377381,0.26397747193913723,6.8506442624382435
warm_days,40737,Gharakhil,88,8.99999911539985,10.909088904673297,7.826087760760282,-1.1739113546395687,-3.083001143913015,1.9090897892734464
warm_days,40737,Gharakhil,89,4.11764784857724,11.034482435522785,8.076922750374123,3.959274901796883,-2.957559685148661,6.916834586945544
warm_days,40737,Gharakhil,90,5.041149211736042e-07,10.76922920680365,13.333334884912526,13.333334380797606,2.5641056781088754,10.76922870268873
warm_days,40737,Gharakhil,91,21.81818046985225,8.571432141760056,14.705881573212018,-7.112298896640233,6.134449431451962,-13.246748328092195
warm_days,40737,Gharakhil,92,5.789472931364496,10.90907639616528,14.000000240173959,8.210527308809464,3.090923844008678,5.119603464800785
warm_days,40737,Gharakhil,93,11.07142236686183,12.173914074818736,13.999999831373296,2.9285774645114664,1.8260857565545603,1.102491707956906
warm_days,40737,Gharakhil,94,7.499999800421042,12.000000867760246,13.99999966870609,6.499999868285048,1.9999988009458445,4.500001067339204
warm_days,40737,Gharakhil,95,10.666667290396065,12.307716763435012,13.478261825199159,2.8115945348030937,1.1705450617641464,1.6410494730389473
warm_days,40737,Gharakhil,96,-1.7747340968179674e-06,-1.1764692406324149,13.333328511004892,13.333330285738988,14.509797751637306,-1.176467465898318
warm_days,40737,Gharakhil,97,2.0000000459404594,13.33333300570639,13.333331823271434,11.333331777330976,-1.1824349552824742e-06,11.33333295976593
warm_days,40737,Gharakhil,98,6.363643733647924,9.999998328377782,7.826087033186485,1.4624432995385606,-2.1739112951912967,3.6363545947298572
warm_days,40737,Gharakhil,99,1.9999731948604162,13.333333235867325,13.478266101568256,11.47829290670784,0.14493286570093034,11.333360041006909
warm_days,40737,Gharakhil,100,4.117648062450083,12.000000409246155,21.17647004256537,17.058821980115287,9.176469633319215,7.882352346796072
warm_days,40737,Gharakhil,101,6.363636114188087,6.250000876017034,9.999998830653494,3.636362716465407,3.74999795463646,-0.11363523817105303
warm_days,40737,Gharakhil,102,8.99999851733983,11.428569776940497,14.166670727708661,5.166672210368832,2.738100950768164,2.428571259600668
